  0.00000000	 90.00000000	  0.00000000
  0.50000000	 90.00000000	  0.00000000
  1.50000000	 90.00000000	  0.00000000
  2.50000000	 90.00000000	  0.00000000
  3.50000000	 90.00000000	  0.00000000
  4.50000000	 90.00000000	  0.00000000
  5.50000000	 90.00000000	  0.00000000
  6.50000000	 90.00000000	  0.00000000
  7.50000000	 90.00000000	  0.00000000
  8.50000000	 90.00000000	  0.00000000
  9.50000000	 90.00000000	  0.00000000
 10.50000000	 90.00000000	  0.00000000
 11.50000000	 90.00000000	  0.00000000
 12.50000000	 90.00000000	  0.00000000
 13.50000000	 90.00000000	  0.00000000
 14.50000000	 90.00000000	  0.00000000
 15.50000000	 90.00000000	  0.00000000
 16.50000000	 90.00000000	  0.00000000
 17.50000000	 90.00000000	  0.00000000
 18.50000000	 90.00000000	  0.00000000
 19.50000000	 90.00000000	  0.00000000
 20.50000000	 90.00000000	  0.00000000
 21.50000000	 90.00000000	  0.00000000
 22.50000000	 90.00000000	  0.00000000
 23.50000000	 90.00000000	  0.00000000
 24.50000000	 90.00000000	  0.00000000
 25.50000000	 90.00000000	  0.00000000
 26.50000000	 90.00000000	  0.00000000
 27.50000000	 90.00000000	  0.00000000
 28.50000000	 90.00000000	  0.00000000
 29.50000000	 90.00000000	  0.00000000
 30.50000000	 90.00000000	  0.00000000
 31.50000000	 90.00000000	  0.00000000
 32.50000000	 90.00000000	  0.00000000
 33.50000000	 90.00000000	  0.00000000
 34.50000000	 90.00000000	  0.00000000
 35.50000000	 90.00000000	  0.00000000
 36.50000000	 90.00000000	  0.00000000
 37.50000000	 90.00000000	  0.00000000
 38.50000000	 90.00000000	  0.00000000
 39.50000000	 90.00000000	  0.00000000
 40.50000000	 90.00000000	  0.00000000
 41.50000000	 90.00000000	  0.00000000
 42.50000000	 90.00000000	  0.00000000
 43.50000000	 90.00000000	  0.00000000
 44.50000000	 90.00000000	  0.00000000
 45.50000000	 90.00000000	  0.00000000
 46.50000000	 90.00000000	  0.00000000
 47.50000000	 90.00000000	  0.00000000
 48.50000000	 90.00000000	  0.00000000
 49.50000000	 90.00000000	  0.00000000
 50.50000000	 90.00000000	  0.00000000
 51.50000000	 90.00000000	  0.00000000
 52.50000000	 90.00000000	  0.00000000
 53.50000000	 90.00000000	  0.00000000
 54.50000000	 90.00000000	  0.00000000
 55.50000000	 90.00000000	  0.00000000
 56.50000000	 90.00000000	  0.00000000
 57.50000000	 90.00000000	  0.00000000
 58.50000000	 90.00000000	  0.00000000
 59.50000000	 90.00000000	  0.00000000
 60.50000000	 90.00000000	  0.00000000
 61.50000000	 90.00000000	  0.00000000
 62.50000000	 90.00000000	  0.00000000
 63.50000000	 90.00000000	  0.00000000
 64.50000000	 90.00000000	  0.00000000
 65.50000000	 90.00000000	  0.00000000
 66.50000000	 90.00000000	  0.00000000
 67.50000000	 90.00000000	  0.00000000
 68.50000000	 90.00000000	  0.00000000
 69.50000000	 90.00000000	  0.00000000
 70.50000000	 90.00000000	  0.00000000
 71.50000000	 90.00000000	  0.00000000
 72.50000000	 90.00000000	  0.00000000
 73.50000000	 90.00000000	  0.00000000
 74.50000000	 90.00000000	  0.00000000
 75.50000000	 90.00000000	  0.00000000
 76.50000000	 90.00000000	  0.00000000
 77.50000000	 90.00000000	  0.00000000
 78.50000000	 90.00000000	  0.00000000
 79.50000000	 90.00000000	  0.00000000
 80.50000000	 90.00000000	  0.00000000
 81.50000000	 90.00000000	  0.00000000
 82.50000000	 90.00000000	  0.00000000
 83.50000000	 90.00000000	  0.00000000
 84.50000000	 90.00000000	  0.00000000
 85.50000000	 90.00000000	  0.00000000
 86.50000000	 90.00000000	  0.00000000
 87.50000000	 90.00000000	  0.00000000
 88.50000000	 90.00000000	  0.00000000
 89.50000000	 90.00000000	  0.00000000
 90.50000000	 90.00000000	  0.00000000
 91.50000000	 90.00000000	  0.00000000
 92.50000000	 90.00000000	  0.00000000
 93.50000000	 90.00000000	  0.00000000
 94.50000000	 90.00000000	  0.00000000
